age,salary,dept,experience,location,employee_id,first_name,last_name,email,job_title,education_level,hire_date,performance_rating,remote_eligible,manager_id
39,172470,sales,12,NYC,586356,Bradley,Burns,brian66@example.com,Business Development,Associate,2015-02-26,Needs Improvement,True,785718.0
36,190056,sales,11,NYC,533674,Adam,Castillo,ibrowning@example.com,Business Development,Master,2019-08-05,Meets Expectations,False,156273.0
46,195000,hr,25,SF,984307,Courtney,Flores,courtneyhunt@example.com,Compensation Analyst,Bachelor,2009-12-31,Outstanding,False,892961.0
28,164462,tech,4,SF,568425,Tiffany,Jacobs,awarner@example.net,Software Engineer,Bachelor,2024-03-27,Exceeds Expectations,True,767175.0
24,168770,tech,5,NYC,811947,Virginia,Jennings,stephanie15@example.net,Senior Engineer,Bachelor,2024-04-24,Meets Expectations,False,677908.0
27,94996,hr,1,NYC,634342,Joshua,Lawson,thompsondeborah@example.com,HR Generalist,Bachelor,2024-05-13,Meets Expectations,False,601049.0
32,183003,sales,10,SF,781421,Karen,Craig,zdouglas@example.org,Account Manager,Bachelor,2014-12-25,Exceeds Expectations,True,479246.0
35,257795,tech,13,SF,172183,Christopher,Savage,joseph11@example.net,DevOps Engineer,Master,2012-07-07,Meets Expectations,False,933473.0
36,212671,marketing,16,NYC,534481,Matthew,Ramirez,sarah89@example.org,Growth Manager,Bachelor,2016-05-14,Outstanding,False,192345.0
36,169663,marketing,11,LA,577331,Thomas,Price,mollyramirez@example.com,Growth Manager,Master,2023-08-16,Meets Expectations,True,491945.0
24,167322,tech,4,NYC,249074,Margaret,Cooper,ashleylarson@example.net,Software Engineer,Bachelor,2020-10-16,Exceeds Expectations,False,140477.0
32,212990,tech,7,SF,856399,Sandra,Hill,cynthia58@example.net,Senior Engineer,PhD,2020-09-13,Exceeds Expectations,True,126783.0
33,179367,finance,8,NYC,313737,Robert,Kerr,stevenhall@example.org,Finance Manager,High School,2023-04-26,Exceeds Expectations,False,680528.0
43,170625,sales,16,Chicago,119182,Veronica,Smith,kylebarnett@example.com,Business Development,Bachelor,2014-06-21,Exceeds Expectations,True,
32,118785,sales,4,NYC,442828,Phillip,Goodman,amygomez@example.org,Sales Rep,Bachelor,2023-10-11,Needs Improvement,True,697098.0
24,99069,hr,0,SF,740689,James,Williamson,megan96@example.org,HR Generalist,Bachelor,2024-05-29,Meets Expectations,False,584972.0
37,219353,marketing,15,SF,315821,Debra,Gray,dhanson@example.org,Growth Manager,Master,2010-08-16,Meets Expectations,True,731508.0
38,266801,tech,16,SF,427196,Richard,Gonzalez,schneidergabriela@example.org,Data Scientist,High School,2020-12-25,Meets Expectations,False,738184.0
38,151213,sales,13,Chicago,151531,Richard,Fischer,ywilson@example.com,Sales Engineer,Bachelor,2018-01-28,Meets Expectations,True,646032.0
34,193389,tech,8,LA,866040,Diana,Watkins,thompsonmitchell@example.org,Senior Engineer,Bachelor,2020-09-27,Meets Expectations,True,314820.0
46,227500,marketing,21,SF,698372,Molly,Zamora,lisa61@example.com,Brand Manager,Associate,2003-08-27,Meets Expectations,True,156071.0
34,245511,tech,13,NYC,728134,Christopher,Castro,scottandrews@example.org,Data Scientist,Bachelor,2020-07-17,Meets Expectations,False,881084.0
44,206430,operations,19,SF,946125,Brandon,Tucker,leechung@example.org,Operations Director,Associate,2007-02-22,Needs Improvement,True,
30,199818,tech,6,NYC,636922,Dakota,Suarez,nperez@example.com,Tech Lead,Master,2019-03-20,Exceeds Expectations,False,619971.0
35,306566,management,10,NYC,737482,Crystal,Walker,elizabethbrown@example.com,Executive,Bachelor,2018-11-04,Meets Expectations,False,206524.0
23,118839,operations,3,NYC,357605,Jennifer,Mooney,arroyomatthew@example.com,Operations Manager,Bachelor,2024-04-12,Meets Expectations,False,994921.0
26,111510,marketing,5,LA,946171,Lauren,Reynolds,nancy29@example.org,Marketing Director,Bachelor,2019-12-29,Needs Improvement,True,531266.0
29,161393,tech,6,NYC,996510,Michaela,Parker,waltersmegan@example.com,Senior Engineer,Bachelor,2024-05-05,Meets Expectations,False,842323.0
38,223125,tech,16,Chicago,634566,Chad,Simpson,alexis44@example.org,Data Scientist,PhD,2014-12-07,Meets Expectations,False,336473.0
25,143215,tech,3,SF,350471,Suzanne,Schmidt,john14@example.net,Architect,Associate,2021-08-08,Meets Expectations,False,
39,129440,hr,9,NYC,758330,Cory,Valdez,karen95@example.com,Training Specialist,Bachelor,2018-07-11,Needs Improvement,True,379086.0
33,170510,marketing,10,NYC,231693,Allison,Ramirez,lauren02@example.org,Marketing Director,Associate,2017-12-12,Meets Expectations,False,197161.0
25,148250,tech,1,LA,697325,Linda,Thomas,heathercollins@example.org,Software Engineer,PhD,2023-08-01,Exceeds Expectations,True,708068.0
30,124223,operations,10,Chicago,886731,Erik,Maynard,danielcortez@example.com,Operations Director,High School,2016-06-04,Meets Expectations,True,334199.0
34,203125,sales,13,NYC,438980,Erin,Reed,tina41@example.org,Sales Engineer,Master,2011-12-22,Meets Expectations,True,908273.0
42,170248,sales,16,Austin,363170,David,Campbell,hjames@example.org,Sales Engineer,Bachelor,2009-07-21,Needs Improvement,False,197894.0
35,194799,marketing,9,SF,434908,Timothy,Gardner,lsmith@example.com,Marketing Director,Bachelor,2018-04-12,Outstanding,False,370247.0
31,183424,tech,12,LA,476258,Eric,Ayers,colemanjamie@example.org,Tech Lead,Associate,2012-07-31,Needs Improvement,True,775977.0
47,218750,marketing,22,NYC,109506,Veronica,Burke,xdouglas@example.org,Brand Manager,Bachelor,2016-12-11,Needs Improvement,True,303020.0
29,152448,operations,8,SF,941977,Angie,Navarro,thompsontina@example.org,Operations Director,Bachelor,2016-12-16,Meets Expectations,True,887087.0
25,154238,management,1,LA,486323,Eric,Smith,rollinsnathan@example.org,Manager,Bachelor,2023-06-21,Meets Expectations,False,592783.0
41,234375,finance,19,NYC,492488,Amanda,Velez,wryan@example.org,CFO,Associate,2017-12-13,Exceeds Expectations,False,131827.0
28,102586,tech,4,Chicago,305047,Timothy,Hernandez,kanderson@example.com,Tech Lead,High School,2021-07-21,Meets Expectations,False,913113.0
38,199657,tech,11,Chicago,892321,Mary,Khan,dvincent@example.com,Tech Lead,High School,2016-10-09,Exceeds Expectations,False,481160.0
30,159613,finance,8,Seattle,808108,Michael,Gomez,avaughan@example.net,Finance Manager,Bachelor,2020-07-06,Needs Improvement,False,281593.0
34,203125,sales,14,NYC,481619,Ashley,Chapman,chapmanallison@example.org,Business Development,Master,2013-11-21,Meets Expectations,False,126053.0
36,211250,sales,16,SF,328849,Catherine,Perez,tiffanysmith@example.org,Business Development,High School,2013-08-24,Meets Expectations,False,576227.0
36,178192,marketing,12,SF,779864,Elaine,Haynes,jacksonstephen@example.com,Content Manager,Associate,2020-10-02,Meets Expectations,False,633822.0
30,167396,sales,8,NYC,583808,Marcus,Sanders,cranecarrie@example.com,Business Development,Bachelor,2018-03-07,Exceeds Expectations,False,201955.0
33,159464,operations,11,NYC,657019,Brent,Morris,dixonmikayla@example.net,Supply Chain Manager,Bachelor,2022-11-15,Exceeds Expectations,False,902901.0
44,175500,sales,17,Austin,483969,Sean,Fuentes,drodgers@example.org,Business Development,Bachelor,2020-05-02,Meets Expectations,False,446301.0
22,129148,tech,2,Chicago,593592,Amanda,Knight,cwatkins@example.net,Tech Lead,Master,2023-09-08,Meets Expectations,True,603671.0
34,147211,sales,4,NYC,375975,Jeffrey,Fischer,williamkennedy@example.net,Sales Rep,Master,2022-11-12,Meets Expectations,True,245129.0
29,159639,tech,5,SF,506412,Aaron,Brown,tsullivan@example.net,Architect,Associate,2023-10-19,Meets Expectations,True,831215.0
25,98922,marketing,0,SF,169217,Darlene,Stanton,enewman@example.org,Marketing Specialist,Associate,2024-05-29,Exceeds Expectations,False,252892.0
43,265625,tech,19,NYC,897311,Tricia,Carrillo,duartepeter@example.org,DevOps Engineer,Bachelor,2007-12-16,Meets Expectations,False,
32,135355,marketing,7,NYC,284359,Denise,Austin,sramos@example.org,Content Manager,Bachelor,2019-02-02,Meets Expectations,True,901264.0
29,161749,sales,6,SF,720417,Sharon,Smith,ebaxter@example.org,Account Manager,Bachelor,2019-09-18,Outstanding,True,947506.0
51,170625,operations,25,Chicago,936113,Christopher,Sanchez,cantukaren@example.net,Supply Chain Manager,Associate,2020-06-13,Needs Improvement,True,
29,188128,tech,5,SF,417174,Jose,Johnson,jgoodman@example.com,Senior Engineer,Bachelor,2023-06-16,Outstanding,False,403146.0
31,129438,hr,5,NYC,493706,Adam,Larson,dschmidt@example.org,HR Manager,Bachelor,2019-07-24,Exceeds Expectations,False,202078.0
28,153251,tech,2,SF,113911,Curtis,Haas,csingh@example.org,Tech Lead,Associate,2023-12-28,Exceeds Expectations,True,964619.0
29,175911,marketing,7,SF,463326,Heather,Pitts,arroyojustin@example.org,Marketing Specialist,Master,2017-07-09,Exceeds Expectations,False,608589.0
25,121537,sales,4,NYC,295230,Michael,Moyer,hayden73@example.org,Account Manager,Bachelor,2022-02-22,Meets Expectations,True,551693.0
43,276250,tech,17,SF,824189,Kathleen,Sloan,brittany17@example.org,DevOps Engineer,Master,2016-11-03,Meets Expectations,False,
26,129311,hr,4,SF,668825,Wesley,Scott,adyer@example.org,HR Generalist,Master,2024-01-08,Exceeds Expectations,True,304115.0
31,144397,sales,5,NYC,407891,Emily,Logan,woodsanthony@example.org,Sales Rep,Bachelor,2023-06-17,Outstanding,True,492410.0
28,111959,operations,4,NYC,496739,Deanna,Velez,suttonpaige@example.org,Process Analyst,Associate,2021-06-14,Meets Expectations,False,426964.0
33,191005,tech,9,NYC,388837,Kayla,Wilson,abbottkaren@example.org,Tech Lead,Associate,2021-11-11,Meets Expectations,True,591125.0
33,186241,tech,9,LA,839631,James,Allen,qrobinson@example.net,Tech Lead,Associate,2016-11-17,Meets Expectations,True,280197.0
32,144579,marketing,5,SF,749464,Gabrielle,Sullivan,johnsonsusan@example.org,Marketing Director,Bachelor,2022-02-15,Meets Expectations,False,126977.0
29,125421,marketing,5,Austin,278488,Alexandria,Clark,billy55@example.org,Content Manager,PhD,2021-07-30,Meets Expectations,False,875417.0
27,157738,marketing,8,NYC,219279,Hannah,Moore,aaroncampbell@example.com,Growth Manager,Bachelor,2021-12-12,Meets Expectations,True,919526.0
46,169887,operations,18,Chicago,762547,Margaret,Dean,courtneybecker@example.org,Supply Chain Manager,Associate,2018-12-10,Meets Expectations,True,330597.0
30,186875,sales,12,LA,277894,Brian,Moore,michaelbarrett@example.net,Sales Engineer,Master,2022-10-05,Exceeds Expectations,False,608769.0
32,200267,tech,9,SF,374028,Jason,Gonzales,xburke@example.com,Tech Lead,High School,2016-10-20,Meets Expectations,True,275276.0
31,194762,tech,7,SF,836171,Michael,May,reidcory@example.org,Tech Lead,High School,2022-07-27,Meets Expectations,False,649067.0
43,203125,sales,21,NYC,277240,Lisa,Cruz,srosales@example.com,Sales Engineer,Master,2013-08-23,Meets Expectations,False,471203.0
37,265625,tech,15,NYC,946369,David,Dixon,andersenamber@example.org,DevOps Engineer,PhD,2009-07-02,Meets Expectations,False,563606.0
28,138050,sales,7,Seattle,944731,Scott,Wagner,jeanneharding@example.net,Account Manager,Associate,2023-01-21,Meets Expectations,True,410686.0
32,159524,hr,13,SF,982379,Cynthia,Mcdonald,joshuajones@example.org,Training Specialist,High School,2013-05-07,Meets Expectations,True,
34,206302,tech,12,NYC,117537,Christian,Hill,garcialisa@example.net,Data Scientist,Associate,2023-03-27,Needs Improvement,False,656860.0
31,138053,marketing,5,SF,473386,Sara,Hodge,ialexander@example.org,Marketing Director,Bachelor,2022-05-07,Meets Expectations,True,267518.0
31,217997,tech,13,Chicago,331699,Heather,Burton,patricia27@example.com,Data Scientist,Associate,2014-03-08,Meets Expectations,False,
34,234754,tech,11,SF,998537,Tanner,Stephens,kenneth53@example.net,DevOps Engineer,Master,2023-01-15,Meets Expectations,False,985878.0
32,197976,finance,10,NYC,919351,Carrie,Stewart,carterrhonda@example.org,CFO,Bachelor,2015-05-23,Meets Expectations,True,489898.0
34,159520,sales,10,SF,194963,Sonya,Jones,andersonandrew@example.org,Account Manager,Associate,2015-11-14,Meets Expectations,False,210037.0
41,274485,tech,14,SF,652141,Larry,Randall,victor80@example.net,DevOps Engineer,Associate,2013-03-31,Meets Expectations,False,340084.0
31,216476,tech,14,LA,676702,Richard,Nichols,uwilson@example.net,Data Scientist,High School,2017-04-12,Meets Expectations,True,370439.0
38,237580,tech,12,NYC,282000,John,Walker,robertjones@example.com,Architect,High School,2023-03-05,Exceeds Expectations,True,575070.0
39,157500,hr,14,Chicago,946858,Jeffrey,Alexander,thomasrios@example.net,Training Specialist,PhD,2016-07-12,Exceeds Expectations,True,616602.0
39,186875,operations,19,LA,884487,Derrick,Johnson,carrieroth@example.net,Operations Director,Master,2015-08-30,Meets Expectations,True,656691.0
47,229500,tech,21,Austin,704650,Wendy,Welch,trujillokimberly@example.net,DevOps Engineer,Bachelor,2018-08-26,Meets Expectations,False,849942.0
34,246174,tech,10,NYC,185255,Emily,Rogers,timothy33@example.org,Senior Engineer,Bachelor,2024-03-10,Exceeds Expectations,True,715270.0
46,203125,sales,25,NYC,947754,Jerome,Bradley,jessicaharding@example.com,Sales Engineer,High School,2013-10-15,Meets Expectations,False,261995.0
25,121592,finance,3,SF,499055,Adam,Gomez,shall@example.net,Financial Analyst,High School,2023-04-04,Meets Expectations,True,242136.0
33,182900,tech,8,LA,464067,Alexandria,Ramos,dgillespie@example.org,Senior Engineer,Bachelor,2020-02-16,Meets Expectations,True,
31,194233,tech,10,LA,408929,Jessica,Rogers,megan71@example.org,Senior Engineer,Bachelor,2019-01-26,Meets Expectations,True,224597.0
40,203125,operations,17,NYC,700263,Robert,Suarez,rwaters@example.org,Operations Director,Bachelor,2009-11-04,Meets Expectations,True,208926.0
